, ,x,y,slice,trajectory,time,transverse,nucleotides
0,1,712.21,13.149,0,4,0.0,0.638,-13.994
1,2,712.226,13.131,1,4,0.25,0.619,31.632
2,3,712.2,12.939,2,4,0.5,0.46,-21.699
3,4,712.221,12.96,3,4,0.75,0.478,26.496
4,5,712.222,12.971,4,4,1.0,0.488,22.216
5,6,712.247,12.941,5,4,1.25,0.466,67.503
6,7,712.234,12.988,6,4,1.5,0.511,37.314
7,8,712.248,12.911,7,4,1.75,0.458,104.438
8,9,712.265,13.071,8,4,2.0,0.592,164.351
9,10,712.25,13.064,9,4,2.25,0.587,134.425
10,11,712.277,13.045,10,4,2.5,0.573,181.388
11,12,712.3,13.149,11,4,2.75,0.664,212.881
12,13,712.291,13.045,12,4,3.0,0.587,163.372
13,14,712.329,13.018,13,4,3.25,0.566,229.594
14,15,712.32,12.979,14,4,3.5,0.515,186.212
15,16,712.281,12.976,15,4,3.75,0.505,72.537
16,17,712.29,12.935,16,4,4.0,0.463,66.549
17,18,712.267,12.965,17,4,4.25,0.48,1.559
18,19,712.228,13.035,18,4,4.5,0.534,-107.142
19,20,712.233,13.118,19,4,4.75,0.602,-133.633
20,21,712.259,12.951,20,4,5.0,0.476,-78.878
21,22,712.276,12.913,21,4,5.25,0.451,-33.797
22,23,712.281,12.852,22,4,5.5,0.406,-3.786
23,24,712.293,12.896,23,4,5.75,0.442,27.669
24,25,712.3,13.018,24,4,6.0,0.536,36.031
25,26,712.289,12.99,25,4,6.25,0.51,9.086
26,27,712.249,13.09,26,4,6.5,0.582,-89.887
27,28,712.262,13.053,27,4,6.75,0.539,-87.169
28,29,712.269,13.075,28,4,7.0,0.545,-91.938
29,30,712.244,13.105,29,4,7.25,0.549,-144.555
30,31,712.265,13.063,30,4,7.5,0.515,-81.729
31,32,712.283,13.042,31,4,7.75,0.5,-12.319
32,33,712.277,13.068,32,4,8.0,0.529,-16.062
33,34,712.279,13.0,33,4,8.25,0.472,-8.095
34,35,712.258,12.985,34,4,8.5,0.46,-63.74
35,36,712.267,12.776,35,4,8.75,0.29,-69.783
36,37,712.306,12.93,36,4,9.0,0.409,-31.677
37,38,712.266,12.855,37,4,9.25,0.342,-157.661
38,39,712.284,12.851,38,4,9.5,0.325,-130.194
39,40,712.36,13.004,39,4,9.75,0.427,-2.54
40,41,712.374,13.065,40,4,10.0,0.458,16.523
41,42,712.352,13.155,41,4,10.25,0.528,17.114
42,43,712.342,13.083,42,4,10.5,0.479,56.631
43,44,712.353,13.189,43,4,10.75,0.56,124.349
44,45,712.35,13.22,44,4,11.0,0.575,165.81
45,46,712.34,13.177,45,4,11.25,0.536,137.519
46,47,712.313,13.174,46,4,11.5,0.534,68.695
47,48,712.308,13.185,47,4,11.75,0.546,44.926
48,49,712.304,13.027,48,4,12.0,0.417,31.742
49,50,712.293,12.932,49,4,12.25,0.338,19.749
50,51,712.274,13.03,50,4,12.5,0.408,-25.622
51,52,712.259,13.07,51,4,12.75,0.435,-55.929
52,53,712.275,13.242,52,4,13.0,0.568,-2.142
53,54,712.273,13.2,53,4,13.25,0.531,-0.076
54,55,712.267,13.078,54,4,13.5,0.436,-15.212
55,56,712.268,13.114,55,4,13.75,0.468,-12.545
56,57,712.301,13.155,56,4,14.0,0.504,54.686
57,58,712.314,13.184,57,4,14.25,0.528,92.621
58,59,712.304,13.197,58,4,14.5,0.541,66.52
59,60,712.309,13.274,59,4,14.75,0.602,40.218
60,61,712.294,13.225,60,4,15.0,0.562,-24.448
61,62,712.338,13.09,61,4,15.25,0.453,31.102
